20|208|339,342|20|208,12.7143
20|208|339,209|20|208,11.6
20|208|339,21|20|208,12.4706
218|208|339,207|218,11
218|208|339,207|218|208,11.4
210|208|21,342|210,11
21|208|342,209|21|208,11
21|208|342,20|21|208,10.4
21|208|342,210|21|208,14
21|208|342,342|21|208,12.1579
218|208|19,207|218|208,12.0833
203|207|20,205|203|207,11.625
203|207|20,339|203|207,12.6
19|207|20,207|19|207,11.7778
19|207|20,208|19|207,10.4
19|207|20,203|19|207,11.5
19|207|20,203|19,11
19|207|20,20|19|207,11.5
19|207|20,339|19|207,11
20|207|339,21|20,10
20|207|339,208|20,11.5
20|207|339,207|20|207,11.5
20|207|339,209|20|207,10
20|207|339,363|20|207,10
20|207|339,208|20|207,10.4286
20|207|339,21|20|207,12.0625
20|207|339,205|20|207,11
20|207|339,342|20|207,10.2
20|207|21,21|20,15
20|207|21,209|20,13
20|207|21,208|20,16
20|207|21,207|20|207,10
20|207|21,209|20|207,10.8182
20|207|21,363|20|207,10
20|207|21,208|20|207,10.5
20|207|21,21|20|207,12.75
20|207|21,342|20|207,11.25
203|207|21,339|203|207,13
20|207|219,21|20,22
20|207|219,208|20,11
20|207|219,207|20|207,11
20|207|219,209|20|207,11.2
20|207|219,208|20|207,11
20|207|219,21|20|207,13.3
20|207|219,342|20|207,10.4444
21|218|207,342|21,10.5
21|218|207,210|21,10
21|218|207,20|21,10.75
200|218|207,207|200,10
200|218|207,218|200,10.2857
200|218|207,219|200,13.6667
200|218|207,219|200|218,12.3333
200|218|207,218|200|218,14.8
21|20|340,209|21|20,10
21|20|340,342|21|20,11
21|20|340,210|21|20,10
342|205|204,217|342,12
342|205|204,210|342,10
342|205|204,368|342,10.5
342|205|204,23|342,10
342|205|204,22|342,11.75
342|205|204,217|342|205,12.6667
342|205|204,209|342|205,12.6538
342|205|204,368|342|205,10.8
342|205|204,210|342|205,10
342|205|204,21|342|205,13.5
342|205|204,22|342|205,10
366|205|204,220|366,11.6667
366|205|204,212|366,10
366|205|204,342|366,10.25
366|205|204,342|366|205,10
366|205|204,220|366|205,10
342|205|339,368|342,10
342|205|339,205|342,11
342|205|339,363|342,10
342|205|339,217|342|205,10.5
342|205|339,209|342|205,12.5333
342|205|339,368|342|205,12
342|205|339,21|342|205,12
342|205|339,22|342|205,10.75
366|205|339,220|366,10.5
366|205|339,342|366,10
366|205|339,22|366,10
366|205|339,342|366|205,10.3333
365|205|203,363|365,11
365|205|203,21|365,10.5
365|205|203,210|365,11
365|205|203,342|365,11
365|205|203,205|365,10.75
365|205|203,366|365,12.2
365|205|203,22|365,10
365|205|203,363|365|205,13.24
365|205|203,205|365|205,10
365|205|203,366|365|205,12.3636
365|205|203,210|365|205,11.625
365|205|203,342|365|205,11.6667
365|205|203,22|365|205,12
366|205|203,220|366,12
366|205|203,342|366,11.5
366|205|203,22|366,10
366|205|203,210|366,10
366|205|203,365|366,11
366|205|203,363|366,10
366|205|203,342|366|205,10.5
366|205|203,220|366|205,12
366|205|203,363|366|205,13
210|205|203,342|210,12.8889
210|205|203,21|210,11.4286
210|205|203,209|210,10
210|205|203,22|210,10.5
210|205|203,365|210,10
210|205|203,366|210,10.3333
210|205|203,363|210,11
210|205|203,21|210|205,11.8889
210|205|203,342|210|205,15.75
210|205|203,209|210|205,12.5
210|205|203,22|210|205,10
210|205|203,366|210|205,13
20|205|21,21|20|205,11
20|205|21,342|20|205,10
220|363|203,366|220,10
220|363|203,212|220|363,10
368|363|365,217|368,11
366|363|20,365|366,10
366|363|20,363|366|363,10.5
366|363|20,342|366|363,10
366|363|20,220|366|363,12.6667
366|363|20,365|366|363,10
21|363|366,209|21|363,10.5
21|363|366,363|21|363,11
21|363|366,20|21|363,10.5
21|363|366,342|21|363,11
339|363|366,363|339|363,12.1429
339|363|366,205|339|363,12.3333
339|363|366,203|339|363,13.36
339|363|366,204|339|363,11.4286
365|363|204,23|365,11
365|363|204,366|365|363,12.7895
365|363|204,363|365|363,12.5263
365|363|204,21|365|363,12.125
365|363|204,205|365|363,10
365|363|204,210|365|363,11
365|363|204,342|365|363,12.25
365|363|204,220|365|363,10.5
365|363|204,22|365|363,10
210|363|342,209|210|363,10.6667
210|363|342,363|210|363,10.5
210|363|342,21|210|363,12.5
210|363|342,342|210|363,12.8889
210|363|342,217|210|363,12
207|363|21,218|207,11
207|363|21,218|207|363,12
207|363|21,208|207|363,11.3125
210|363|21,220,10
210|363|21,209|210|363,11.4286
210|363|21,363|210|363,11
210|363|21,21|210|363,11.4091
210|363|21,342|210|363,12.5862
210|363|21,20|210|363,10.5
210|363|21,22|210|363,12
20|363|339,208|20|363,11.2222
20|363|339,209|20|363,10.75
20|363|339,21|20|363,12.25
20|363|339,342|20|363,10.5
20|363|339,363|20|363,10
342|363|339,209|342,12
342|363|339,209|342|363,11.9167
342|363|339,217|342|363,11
342|363|339,22|342|363,14
20|19|207,21|20,13
20|19|207,209|20,11
20|19|207,342|20,11
20|19|207,208|20,10
20|19|207,363|20,11.3333
20|19|207,208|20|19,11.4
20|19|207,21|20|19,12.0952
21|19|207,342|21,12.2
21|19|207,210|21,12.5
21|19|207,20|21,10
21|19|207,20|21|19,10
21|19|207,342|21|19,14
20|19|339,21|20,10.5
20|19|339,208|20,10
20|19|339,21|20|19,13.1818
21|20|366,342|21,11.3333
21|20|366,210|21,12
21|20|366,209|21|20,10
21|20|366,342|21|20,12.1176
21|20|366,20|21|20,10
21|20|366,210|21|20,10
342|203|363,209|342,11.5
342|203|363,217|342,10
342|203|363,21|342,11
342|203|363,209|342|203,10.8182
342|203|363,21|342|203,10
342|203|363,368|342|203,10
342|203|363,210|342|203,10
218|203|363,207|218|203,11.2308
208|203|204,20|208,10
208|203|204,207|208|203,12
208|203|204,20|208|203,12.75
209|203|339,217|209,10
209|203|339,342|209,12.3333
209|203|339,20|209,10
209|203|339,21|209,10.7143
209|203|339,208|209,11
209|203|339,21|209|203,13
209|203|339,342|209|203,12
365|203|339,363|365,11.8
365|203|339,21|365,11
365|203|339,210|365,11.6667
365|203|339,342|365,11
365|203|339,366|365,10.8333
365|203|339,363|365|203,14
365|203|339,210|365|203,10
202|203|339,339|202,10.6
202|203|339,203|202,11
202|203|339,339|202|203,12
202|203|205,339|202,12.9375
202|203|205,339|202|203,15
20|234|84,21|20,10
20|234|84,21|20|234,10
21|234|84,342|21,10.6667
21|234|84,20|21,11.8
21|234|84,209|21,10.25
21|234|84,20|21|234,12.2
21|234|84,209|21|234,12.5
21|234|84,234|21|234,10
209|234|84,21|209,10
20|204|205,21|20,11.2857
20|204|205,342|20,11
20|204|205,21|20|204,11
20|204|205,208|20|204,12
218|204|205,207|218,11.2
218|204|205,207|218|204,11.6923
205|204|205,366,10
205|204|205,366|205,12
205|204|205,342|205,14.8
205|204|205,203|205,25.6667
205|204|205,204|205,13
205|204|205,339|205,10
205|204|205,21|205,11.6667
205|204|205,207|205,12
205|204|205,365|205,12.5
205|204|205,210|205,10.375
205|204|205,220|205,10
205|204|205,207|205|204,12
205|204|205,363|205|204,31.75
205|204|205,208|205|204,11.6
205|204|205,20|205|204,12.1333
205|204|205,21|205|204,12.8182
205|204|205,203|205|204,21.7273
205|204|205,204|205|204,23.2973
205|204|205,339|205|204,19.7895
205|204|205,365|205|204,12.9
205|204|205,342|205|204,14.1818
205|204|205,366|205|204,11.6667
205|204|205,210|205|204,12
205|204|205,204|205|204|205,45
205|204|205,363|205|204|205,37
205|204|205,203|205|204|205,38.5
365|204|205,363|365,11.3333
365|204|205,210|365,11
365|204|205,366|365,12
365|204|205,210|365|204,10
365|204|205,363|365|204,13
19|204|205,207|19,10.8
19|204|205,207|19|204,11
20|204|203,208|20,10
20|204|203,21|20|204,10
20|204|203,208|20|204,11
207|204|203,218|207,10
207|204|203,208|207|204,12.0952
207|204|203,218|207|204,10.6667
21|342|209,222,11
21|342|209,210|21,32
21|342|209,20|21,33
21|342|209,209|21,27
21|342|209,217|21,11
21|342|209,205|21,10
21|342|209,368|21,11
21|342|209,217|21|342,11.5455
21|342|209,207|21|342,11.5
21|342|209,342|21|342,41.3529
21|342|209,363|21|342,16.6957
21|342|209,368|21|342,10.5
21|342|209,208|21|342,12.6471
21|342|209,20|21|342,38.04
21|342|209,205|21|342,11
21|342|209,203|21|342,10.8333
21|342|209,210|21|342,21.8636
21|342|209,339|21|342,11.5
21|342|209,365|21|342,12.2308
21|342|209,209|21|342,26.8571
21|342|209,22|21|342,10
21|342|209,209|21|342|209,45.5
21|342|209,366|21|342,12
21|342|209,342|21|342|209,59
21|342|209,210|21|342|209,33
365|342|209,210|365,10
365|342|209,342|365,13.8
365|342|209,366|365,11.75
365|342|209,363|365|342,13.4737
365|342|209,21|365|342,10.3333
365|342|209,210|365|342,12.8966
365|342|209,342|365|342,12.2222
365|342|209,366|365|342,10.75
339|342|209,205|339,11.1667
339|342|209,203|339,12
339|342|209,204|339,10.5
339|342|209,363|339,12.3333
339|342|209,203|339|342,12.08
339|342|209,342|339,10
339|342|209,205|339|342,11.3636
339|342|209,204|339|342,11
21|20|83,342|21,11
21|20|83,342|21|20,11
21|20|83,210|21|20,10
20|365|210,21|20,10
20|365|210,21|20|365,11.1667
20|365|210,208|20|365,10
210|365|210,363|210,10
210|365|210,209|210|365,10.5
210|365|210,21|210|365,11.2308
210|365|210,342|210|365,12.5294
210|365|210,22|210|365,11
210|365|210,365|210|365,10
20|209|220,21|20,10
20|209|220,208|20|209,10
20|209|220,209|20|209,11.9
20|209|220,21|20|209,10.2857
20|209|363,21|20,10
20|209|363,209|20,11.6667
20|209|363,208|20,18
20|209|363,208|20|209,11.25
20|209|363,209|20|209,11.2667
20|209|363,21|20|209,12.3333
20|209|363,342|20|209,11.5
363|21|203,21|363,15
363|21|203,205|363|21,11.5789
363|21|203,203|363|21,10.5
363|21|203,342|363|21,10
363|21|205,21|363|21,11.5
363|21|205,205|363|21,12
363|21|205,203|363|21,10.3333
363|21|205,204|363|21,10
208|21|205,207|208|21,11.1429
208|21|205,20|208|21,13
20|21|212,208|20|21,10.5
20|21|212,209|20|21,11
20|21|212,21|20|21,11
209|21|212,21|209|21,11
209|21|212,342|209|21,11
342|21|211,209|342,11
342|21|211,21|342,12
342|21|211,217|342|21,11
342|21|211,21|342|21,11.6667
342|21|211,209|342|21,11.3333
20|21|204,21|20,10
20|21|204,209|20|21,10
20|21|204,21|20|21,10
365|21|210,210|365,11
365|21|210,366|365,11
365|21|210,363|365|21,11.6
365|21|210,21|365|21,11.7143
365|21|210,342|365|21,13
365|21|210,366|365|21,13
365|21|210,210|365|21,11.6667
22|21|210,368|22|21,10
22|21|210,342|22|21,12.4
22|21|210,21|22|21,10
20|21|234,21|20,14
20|21|234,208|20|21,12
20|21|234,21|20|21,11.3333
342|21|234,21|342|21,12.4
209|21|234,342|209,13
209|21|234,21|209|21,15
209|21|234,342|209|21,11
209|21|234,20|209|21,11
363|21|208,21|363,15
363|21|208,20|363|21,11
363|21|208,21|363|21,10.7143
363|21|208,205|363|21,12.3333
363|21|208,203|363|21,12
363|21|208,339|363|21,10
363|21|208,365|363|21,11
207|21|208,208|207|21,11.5
20|21|84,21|20,11
20|21|84,208|20|21,10
20|21|84,209|20|21,12
20|21|84,363|20|21,11
20|21|84,21|20|21,11.5
20|21|84,342|20|21,10
209|21|84,342|209,13.5
209|21|84,21|209|21,15
209|21|84,342|209|21,11.5
209|21|84,20|209|21,11
208|21|365,207|208|21,10.5
208|21|365,20|208|21,12.6
208|21|365,21|208|21,11
210|21|365,342|210,10.5
210|21|365,21|210,11.3333
210|21|365,209|210|21,11
210|21|365,21|210|21,12
210|21|365,342|210|21,12.8571
210|21|365,22|210|21,11
210|21|365,365|210|21,11
20|21|23,21|20,11
20|21|23,342|20,10
20|21|23,217|20|21,10
20|21|23,207|20|21,10
20|21|23,208|20|21,11.4545
20|21|23,209|20|21,12.5
20|21|23,363|20|21,12
20|21|23,21|20|21,13.1379
20|21|23,205|20|21,11
20|21|23,342|20|21,12.5
209|21|23,342|209,12
209|21|23,217|209|21,10.25
209|21|23,21|209|21,13.25
209|21|23,342|209|21,11.3
209|21|23,20|209|21,10
209|21|368,342|209,11.6
209|21|368,217|209|21,11.3
209|21|368,21|209|21,11.7333
209|21|368,342|209|21,12.381
209|21|368,368|209|21,11
209|21|368,20|209|21,11.5
205|339|205,366,10
205|339|205,365,10
205|339|205,217|205,14
205|339|205,342|205,11.5556
205|339|205,20|205,11.3333
205|339|205,203|205,29.8
205|339|205,204|205,24
205|339|205,339|205,36
205|339|205,21|205,11.2
205|339|205,365|205,12.5
205|339|205,210|205,10.75
205|339|205,207|205|339,12.3333
205|339|205,363|205|339,27.5814
205|339|205,208|205|339,11.6667
205|339|205,20|205|339,11.9333
205|339|205,21|205|339,12.3636
205|339|205,203|205|339,21.4857
205|339|205,210|205|339,12.5714
205|339|205,204|205|339,18.2
205|339|205,339|205|339,22.186
205|339|205,365|205|339,11.25
205|339|205,209|205,10
205|339|205,342|205|339,13.5385
205|339|205,366|205|339,11.5
205|339|205,203|205|339|205,40
205|339|205,363|205|339|205,34
202|339|205,205,10
202|339|205,339|202,19
202|339|205,204|202,11
202|339|205,203|202|339,10
202|339|205,204|202|339,11.6667
202|339|205,339|202|339,23.234
202|339|205,203|202,10.6667
202|339|205,16|202|339,12
16|339|205,339|16,10.5
16|339|205,202|16|339,13.2
16|339|205,339|16|339,13.3636
203|339|203,366|203,10
203|339|203,363|203,45
203|339|203,217|203,10.5
203|339|203,23|203,10
203|339|203,205|203,42.5
203|339|203,339|203,11
203|339|203,209|203,10
203|339|203,342|203,12
203|339|203,204|203,12
203|339|203,365|203,10.75
203|339|203,210|203,13
203|339|203,207|203|339,14.5484
203|339|203,218|203|339,11.25
203|339|203,363|203|339,32.1765
203|339|203,208|203|339,14.5
203|339|203,20|203|339,19.0286
203|339|203,21|203|339,20.7105
203|339|203,205|203|339,35.6
203|339|203,339|203|339,38.3913
203|339|203,19|203|339,11.1429
203|339|203,210|203|339,14.28
203|339|203,342|203|339,16.7097
203|339|203,204|203|339,23.3636
203|339|203,209|203|339,11.2857
203|339|203,365|203|339,13.8462
203|339|203,339|203|339|203,69.3125
203|339|203,205|203|339|203,62
203|339|203,23|203|339,15
203|339|203,22|203|339,11
203|339|203,217|203|339,10
203|339|203,363|203|339|203,55.25
219|339|203,218|219,10
219|339|203,218|219|339,14.5833
20|339|204,21|20,10
20|339|204,342|20,10.5
20|339|204,208|20|339,10.8
20|339|204,21|20|339,12.2609
20|339|204,209|20|339,10
342|339|204,209|342,10.6667
342|339|204,217|342,11.5
342|339|204,21|342,11
342|339|204,368|342,10
342|339|204,22|342,10
342|339|204,209|342|339,12.1429
205|217|342,363|205,11.25
205|217|342,203|205,10
205|217|342,21|205,10
341|217|342,217,13.6667
341|217|342,216,13
341|217|342,217|341,12.1667
341|217|342,216|341,11
341|217|342,214|341,12
341|217|342,222|341,11.2857
341|217|342,221|341,10
341|217|342,216|341|217,12
341|217|342,217|341|217,12.25
341|217|342,211|341|217,12
341|217|342,221|341|217,10
341|217|342,222|341|217,13
212|217|23,340|212,11.5
212|217|23,23|212,10
212|217|23,217|212,10.3333
212|217|23,217|212|217,10.5
212|217|23,340|212|217,11.9286
212|217|23,23|212|217,11.4545
212|217|23,220|212|217,10
340|217|23,212|340,13
340|217|23,217|340,13
340|217|23,211|340|217,10.6667
340|217|23,212|340|217,12.2105
340|217|23,217|340|217,12
340|217|23,23|340|217,10.6667
207|217|23,20|207,10
207|217|23,208|207|217,11
363|217|209,365|363,10.6667
363|217|209,205|363,10
363|217|209,342|363,11
363|217|209,205|363|217,12
363|217|209,212|363,10
342|217|209,209|342,32.125
342|217|209,217|342,41.1667
342|217|209,220|342,12
342|217|209,21|342,13
342|217|209,368|342,15
342|217|209,211|342,11
342|217|209,212|342,11.5
342|217|209,205|342,11
342|217|209,363|342,10.3333
342|217|209,204|342,10
342|217|209,366|342,14
342|217|209,366|342|217,11.9167
342|217|209,217|342|217,35.6944
342|217|209,207|342|217,10
342|217|209,209|342|217,33.2258
342|217|209,211|342|217,11.1
342|217|209,363|342|217,12.5
342|217|209,368|342|217,16.5405
342|217|209,208|342|217,12.3333
342|217|209,20|342|217,15.2121
342|217|209,205|342|217,12.5
342|217|209,210|342|217,16.8056
342|217|209,22|342|217,16.6053
342|217|209,220|342|217,11.1667
342|217|209,21|342|217,19.5897
342|217|209,23|342|217,12.2
342|217|209,340|342,11
342|217|209,365|342|217,11
342|217|209,209|342|217|209,51.6667
368|217|209,212,10
368|217|209,340,10.5
368|217|209,210,12
368|217|209,23|368,10
368|217|209,342|368,25.6667
368|217|209,22|368,10
368|217|209,21|368,10
368|217|209,210|368,10
368|217|209,217|368|217,29.8367
368|217|209,23|368|217,18.7234
368|217|209,209|368|217,16.8125
368|217|209,211|368|217,12.6087
368|217|209,20|368|217,12
368|217|209,21|368|217,12
368|217|209,210|368|217,11.375
368|217|209,342|368|217,22.0851
368|217|209,22|368|217,13
368|217|209,220|368|217,11.8947
368|217|209,340|368|217,12
368|217|209,212|368|217,10.5
368|217|209,217|368|217|209,46
368|217|209,342|368|217|209,41
222|217|209,215,10
222|217|209,217|222,12.25
222|217|209,211|222,10.5
222|217|209,341|222,11.2857
222|217|209,216|222,10.25
222|217|209,215|222,10
222|217|209,196|222,12
222|217|209,217|222|217,12.5
222|217|209,221|222,11.3333
222|217|209,341|222|217,11.1667
216|217|209,211|216,11
216|217|209,217|216,12
216|217|209,342|216,11
216|217|209,215|216,10.4286
216|217|209,217|216|217,12
216|217|209,211|216|217,13.0303
212|217|211,211,10
212|217|211,220|212,11
212|217|211,340|212,11
212|217|211,211|212,10
212|217|211,23|212,11
212|217|211,342|212,10
212|217|211,217|212,10.5
212|217|211,366|212,10
212|217|211,217|212|217,11.5
212|217|211,340|212|217,12.65
212|217|211,23|212|217,12.65
212|217|211,220|212|217,12.5
216|217|211,23|216,10
216|217|211,217|216,10
216|217|211,217|216|217,13.5
216|217|211,211|216|217,12.2727
20|217|21,217|20,11.5
20|217|21,209|20|217,11.5
20|217|21,21|20|217,11.5882
20|217|21,217|20|217,14
211|217|21,217|211,10
211|217|21,217|211|217,13.2258
211|217|21,23|211|217,10.6667
211|217|21,340|211|217,11.625
211|217|21,368|211|217,10
211|217|21,342|211|217,11.8
211|217|21,216|211|217,12
23|217|21,217|23|217,11.8571
23|217|21,211|23|217,10
23|217|21,212|23|217,11.6667
20|217|22,209|20|217,10.5
20|217|22,21|20|217,10.8333
340|217|22,217|340|217,10
211|217|22,217|211,15
211|217|22,217|211|217,13.1034
211|217|22,23|211|217,10.6667
211|217|22,340|211|217,11.3333
211|217|22,368|211|217,11
211|217|22,342|211|217,10.3333
21|204|339,342|21,12
21|204|339,210|21,11
21|204|339,20|21,11.5
21|204|339,209|21,14
21|204|339,20|21|204,12
207|204|363,208|207|204,11.8462
204|365|363,205|204,11.25
204|365|363,339|204,11.25
204|365|363,205|204|365,10.75
204|365|363,339|204|365,10
22|365|363,365,10.5
22|365|363,220|22,12.4
22|365|363,368|22,12
22|365|363,23|22,11.8
22|365|363,342|22,13.8333
22|365|363,21|22,10
22|365|363,210|22,10
22|365|363,342|22|365,14
22|365|363,368|22|365,13
23|365|363,368|23,10
23|365|363,211|23,11
23|365|363,342|23,10.5
23|365|363,217|23,10.75
23|365|363,22|23,11
23|365|363,368|23|365,10
21|365|205,209|21|365,12
21|365|205,20|21|365,10.3333
21|365|205,342|21|365,11.6
366|365|205,340|366,10
366|365|205,23|366,11
366|365|205,212|366,10
366|365|205,342|366|365,11.2857
366|365|205,220|366|365,10.6667
366|365|205,22|366|365,12
366|365|205,212|366|365,11
366|365|205,23|366|365,11
210|365|205,209|210|365,11.25
210|365|205,21|210|365,10.8
210|365|205,342|210|365,11.9048
210|365|205,365|210|365,11
209|365|21,342|209,11
209|365|21,21|209,11.5
209|365|21,21|209|365,12.4
209|365|21,342|209|365,11.8333
209|365|21,20|209|365,10
366|365|21,342|366|365,11.6
366|365|21,220|366|365,11.4
366|365|21,22|366|365,10
366|365|21,210|366|365,11
210|365|21,20|210,12
